,path_archivo,radar,ultima_modificacion,timestamp_captura,diferencia_captura_minutos,diferencia_guardado_minutos,extension,extension_agrupada
11559,l2_data/2024/10/25/San_Andres/AND241025160531.RAW2686,San_Andres,2024-10-25 16:15:01+00:00,2024-10-25 16:05:31,0.45,0.0,RAW2686,RAW
11560,l2_data/2024/10/25/San_Andres/AND241025160557.RAW2688,San_Andres,2024-10-25 16:15:01+00:00,2024-10-25 16:05:57,0.43333333333333335,0.0,RAW2688,RAW
11561,l2_data/2024/10/25/San_Andres/AND241025160623.RAW268A,San_Andres,2024-10-25 16:15:01+00:00,2024-10-25 16:06:23,0.43333333333333335,0.0,RAW268A,RAW
11562,l2_data/2024/10/25/San_Andres/AND241025160650.RAW268C,San_Andres,2024-10-25 16:15:01+00:00,2024-10-25 16:06:50,0.45,0.0,RAW268C,RAW
11563,l2_data/2024/10/25/San_Andres/AND241025160716.RAW268E,San_Andres,2024-10-25 16:15:01+00:00,2024-10-25 16:07:16,0.43333333333333335,0.0,RAW268E,RAW
11551,l2_data/2024/10/25/San_Andres/AND241025160149.RAW266E,San_Andres,2024-10-25 16:15:02+00:00,2024-10-25 16:01:49,0.43333333333333335,0.016666666666666666,RAW266E,RAW
11564,l2_data/2024/10/25/San_Andres/AND241025160742.RAW268G,San_Andres,2024-10-25 16:15:02+00:00,2024-10-25 16:07:42,0.43333333333333335,0.0,RAW268G,RAW
11565,l2_data/2024/10/25/San_Andres/AND241025160809.RAW268J,San_Andres,2024-10-25 16:15:02+00:00,2024-10-25 16:08:09,0.45,0.0,RAW268J,RAW
11566,l2_data/2024/10/25/San_Andres/AND241025160835.RAW268L,San_Andres,2024-10-25 16:15:02+00:00,2024-10-25 16:08:35,0.43333333333333335,0.0,RAW268L,RAW
11567,l2_data/2024/10/25/San_Andres/AND241025160902.RAW268N,San_Andres,2024-10-25 16:15:02+00:00,2024-10-25 16:09:02,0.45,0.0,RAW268N,RAW
11568,l2_data/2024/10/25/San_Andres/AND241025161004.RAW26A2,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:10:04,1.0333333333333334,6.966666666666667,RAW26A2,RAW
11569,l2_data/2024/10/25/San_Andres/AND241025161004.RAWXSPL,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:10:04,0.0,0.0,RAWXSPL,RAW
11570,l2_data/2024/10/25/San_Andres/AND241025161031.RAW26A4,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:10:31,0.45,0.0,RAW26A4,RAW
11571,l2_data/2024/10/25/San_Andres/AND241025161057.RAW26A6,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:10:57,0.43333333333333335,0.0,RAW26A6,RAW
11572,l2_data/2024/10/25/San_Andres/AND241025161124.RAW26A8,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:11:24,0.45,0.0,RAW26A8,RAW
11573,l2_data/2024/10/25/San_Andres/AND241025161150.RAW26AA,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:11:50,0.43333333333333335,0.0,RAW26AA,RAW
11574,l2_data/2024/10/25/San_Andres/AND241025161216.RAW26AC,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:12:16,0.43333333333333335,0.0,RAW26AC,RAW
11575,l2_data/2024/10/25/San_Andres/AND241025161243.RAW26AE,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:12:43,0.45,0.0,RAW26AE,RAW
11576,l2_data/2024/10/25/San_Andres/AND241025161309.RAW26AG,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:13:09,0.43333333333333335,0.0,RAW26AG,RAW
11577,l2_data/2024/10/25/San_Andres/AND241025161335.RAW26AJ,San_Andres,2024-10-25 16:22:00+00:00,2024-10-25 16:13:35,0.43333333333333335,0.0,RAW26AJ,RAW
11578,l2_data/2024/10/25/San_Andres/AND241025161402.RAW26AL,San_Andres,2024-10-25 16:22:01+00:00,2024-10-25 16:14:02,0.45,0.016666666666666666,RAW26AL,RAW
11579,l2_data/2024/10/25/San_Andres/AND241025161504.RAW26C0,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:15:04,1.0333333333333334,4.266666666666667,RAW26C0,RAW
11580,l2_data/2024/10/25/San_Andres/AND241025161504.RAWXSRV,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:15:04,0.0,0.0,RAWXSRV,RAW
11581,l2_data/2024/10/25/San_Andres/AND241025161531.RAW26C2,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:15:31,0.45,0.0,RAW26C2,RAW
11582,l2_data/2024/10/25/San_Andres/AND241025161557.RAW26C4,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:15:57,0.43333333333333335,0.0,RAW26C4,RAW
11583,l2_data/2024/10/25/San_Andres/AND241025161623.RAW26C6,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:16:23,0.43333333333333335,0.0,RAW26C6,RAW
11584,l2_data/2024/10/25/San_Andres/AND241025161650.RAW26C8,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:16:50,0.45,0.0,RAW26C8,RAW
11585,l2_data/2024/10/25/San_Andres/AND241025161716.RAW26CA,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:17:16,0.43333333333333335,0.0,RAW26CA,RAW
11586,l2_data/2024/10/25/San_Andres/AND241025161742.RAW26CC,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:17:42,0.43333333333333335,0.0,RAW26CC,RAW
11587,l2_data/2024/10/25/San_Andres/AND241025161809.RAW26CE,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:18:09,0.45,0.0,RAW26CE,RAW
11588,l2_data/2024/10/25/San_Andres/AND241025161835.RAW26CG,San_Andres,2024-10-25 16:26:17+00:00,2024-10-25 16:18:35,0.43333333333333335,0.0,RAW26CG,RAW
11589,l2_data/2024/10/25/San_Andres/AND241025161902.RAW26CJ,San_Andres,2024-10-25 16:26:18+00:00,2024-10-25 16:19:02,0.45,0.016666666666666666,RAW26CJ,RAW
11590,l2_data/2024/10/25/San_Andres/AND241025162004.RAW26DY,San_Andres,2024-10-25 16:34:23+00:00,2024-10-25 16:20:04,1.0333333333333334,8.083333333333334,RAW26DY,RAW
11591,l2_data/2024/10/25/San_Andres/AND241025162004.RAWXST2,San_Andres,2024-10-25 16:34:23+00:00,2024-10-25 16:20:04,0.0,0.0,RAWXST2,RAW
11592,l2_data/2024/10/25/San_Andres/AND241025162031.RAW26E0,San_Andres,2024-10-25 16:34:23+00:00,2024-10-25 16:20:31,0.45,0.0,RAW26E0,RAW
11593,l2_data/2024/10/25/San_Andres/AND241025162057.RAW26E2,San_Andres,2024-10-25 16:34:23+00:00,2024-10-25 16:20:57,0.43333333333333335,0.0,RAW26E2,RAW
11594,l2_data/2024/10/25/San_Andres/AND241025162123.RAW26E4,San_Andres,2024-10-25 16:34:23+00:00,2024-10-25 16:21:23,0.43333333333333335,0.0,RAW26E4,RAW
11595,l2_data/2024/10/25/San_Andres/AND241025162150.RAW26E6,San_Andres,2024-10-25 16:34:23+00:00,2024-10-25 16:21:50,0.45,0.0,RAW26E6,RAW
11596,l2_data/2024/10/25/San_Andres/AND241025162216.RAW26E8,San_Andres,2024-10-25 16:34:23+00:00,2024-10-25 16:22:16,0.43333333333333335,0.0,RAW26E8,RAW
11597,l2_data/2024/10/25/San_Andres/AND241025162242.RAW26EA,San_Andres,2024-10-25 16:34:23+00:00,2024-10-25 16:22:42,0.43333333333333335,0.0,RAW26EA,RAW
11598,l2_data/2024/10/25/San_Andres/AND241025162309.RAW26EC,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:23:09,0.45,0.016666666666666666,RAW26EC,RAW
11599,l2_data/2024/10/25/San_Andres/AND241025162335.RAW26EE,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:23:35,0.43333333333333335,0.0,RAW26EE,RAW
11600,l2_data/2024/10/25/San_Andres/AND241025162402.RAW26EG,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:24:02,0.45,0.0,RAW26EG,RAW
11601,l2_data/2024/10/25/San_Andres/AND241025162503.RAW26FW,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:25:03,1.0166666666666666,0.0,RAW26FW,RAW
11602,l2_data/2024/10/25/San_Andres/AND241025162503.RAWXSU8,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:25:03,0.0,0.0,RAWXSU8,RAW
11603,l2_data/2024/10/25/San_Andres/AND241025162530.RAW26FY,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:25:30,0.45,0.0,RAW26FY,RAW
11604,l2_data/2024/10/25/San_Andres/AND241025162556.RAW26G0,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:25:56,0.43333333333333335,0.0,RAW26G0,RAW
11605,l2_data/2024/10/25/San_Andres/AND241025162622.RAW26G2,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:26:22,0.43333333333333335,0.0,RAW26G2,RAW
11606,l2_data/2024/10/25/San_Andres/AND241025162649.RAW26G4,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:26:49,0.45,0.0,RAW26G4,RAW
11607,l2_data/2024/10/25/San_Andres/AND241025162715.RAW26G6,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:27:15,0.43333333333333335,0.0,RAW26G6,RAW
11608,l2_data/2024/10/25/San_Andres/AND241025162741.RAW26G8,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:27:41,0.43333333333333335,0.0,RAW26G8,RAW
11609,l2_data/2024/10/25/San_Andres/AND241025162808.RAW26GA,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:28:08,0.45,0.0,RAW26GA,RAW
11611,l2_data/2024/10/25/San_Andres/AND241025162901.RAW26GE,San_Andres,2024-10-25 16:34:24+00:00,2024-10-25 16:29:01,0.45,0.0,RAW26GE,RAW
11610,l2_data/2024/10/25/San_Andres/AND241025162834.RAW26GC,San_Andres,2024-10-25 16:34:25+00:00,2024-10-25 16:28:34,0.43333333333333335,0.016666666666666666,RAW26GC,RAW
11615,l2_data/2024/10/25/San_Andres/AND241025163056.RAW26J0,San_Andres,2024-10-25 16:41:18+00:00,2024-10-25 16:30:56,0.43333333333333335,6.883333333333334,RAW26J0,RAW
11622,l2_data/2024/10/25/San_Andres/AND241025163401.RAW26JE,San_Andres,2024-10-25 16:41:19+00:00,2024-10-25 16:34:01,0.45,0.016666666666666666,RAW26JE,RAW
11612,l2_data/2024/10/25/San_Andres/AND241025163003.RAW26HW,San_Andres,2024-10-25 16:41:43+00:00,2024-10-25 16:30:03,1.0333333333333334,0.4,RAW26HW,RAW
11613,l2_data/2024/10/25/San_Andres/AND241025163003.RAWXSVH,San_Andres,2024-10-25 16:41:43+00:00,2024-10-25 16:30:03,0.0,0.0,RAWXSVH,RAW
11614,l2_data/2024/10/25/San_Andres/AND241025163030.RAW26HY,San_Andres,2024-10-25 16:41:43+00:00,2024-10-25 16:30:30,0.45,0.0,RAW26HY,RAW
11616,l2_data/2024/10/25/San_Andres/AND241025163123.RAW26J2,San_Andres,2024-10-25 16:41:43+00:00,2024-10-25 16:31:23,0.45,0.0,RAW26J2,RAW
11617,l2_data/2024/10/25/San_Andres/AND241025163149.RAW26J4,San_Andres,2024-10-25 16:41:43+00:00,2024-10-25 16:31:49,0.43333333333333335,0.0,RAW26J4,RAW
11618,l2_data/2024/10/25/San_Andres/AND241025163215.RAW26J6,San_Andres,2024-10-25 16:41:43+00:00,2024-10-25 16:32:15,0.43333333333333335,0.0,RAW26J6,RAW
11619,l2_data/2024/10/25/San_Andres/AND241025163242.RAW26J8,San_Andres,2024-10-25 16:41:43+00:00,2024-10-25 16:32:42,0.45,0.0,RAW26J8,RAW
11620,l2_data/2024/10/25/San_Andres/AND241025163308.RAW26JA,San_Andres,2024-10-25 16:41:43+00:00,2024-10-25 16:33:08,0.43333333333333335,0.0,RAW26JA,RAW
11621,l2_data/2024/10/25/San_Andres/AND241025163334.RAW26JC,San_Andres,2024-10-25 16:41:43+00:00,2024-10-25 16:33:34,0.43333333333333335,0.0,RAW26JC,RAW
11623,l2_data/2024/10/25/San_Andres/AND241025163503.RAW26KU,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:35:03,1.0333333333333334,6.15,RAW26KU,RAW
11624,l2_data/2024/10/25/San_Andres/AND241025163503.RAWXSWR,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:35:03,0.0,0.0,RAWXSWR,RAW
11625,l2_data/2024/10/25/San_Andres/AND241025163530.RAW26KW,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:35:30,0.45,0.0,RAW26KW,RAW
11626,l2_data/2024/10/25/San_Andres/AND241025163556.RAW26KY,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:35:56,0.43333333333333335,0.0,RAW26KY,RAW
11627,l2_data/2024/10/25/San_Andres/AND241025163621.RAW26L0,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:36:21,0.4166666666666667,0.0,RAW26L0,RAW
11628,l2_data/2024/10/25/San_Andres/AND241025163647.RAW26L2,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:36:47,0.43333333333333335,0.0,RAW26L2,RAW
11629,l2_data/2024/10/25/San_Andres/AND241025163714.RAW26L4,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:37:14,0.45,0.0,RAW26L4,RAW
11630,l2_data/2024/10/25/San_Andres/AND241025163740.RAW26L6,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:37:40,0.43333333333333335,0.0,RAW26L6,RAW
11631,l2_data/2024/10/25/San_Andres/AND241025163807.RAW26L8,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:38:07,0.45,0.0,RAW26L8,RAW
11632,l2_data/2024/10/25/San_Andres/AND241025163833.RAW26LA,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:38:33,0.43333333333333335,0.0,RAW26LA,RAW
11633,l2_data/2024/10/25/San_Andres/AND241025163901.RAW26LC,San_Andres,2024-10-25 16:47:52+00:00,2024-10-25 16:39:01,0.4666666666666667,0.0,RAW26LC,RAW
11634,l2_data/2024/10/25/San_Andres/AND241025164004.RAW26MS,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:40:04,1.05,5.633333333333334,RAW26MS,RAW
11635,l2_data/2024/10/25/San_Andres/AND241025164004.RAWXSXZ,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:40:04,0.0,0.0,RAWXSXZ,RAW
11636,l2_data/2024/10/25/San_Andres/AND241025164030.RAW26MU,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:40:30,0.43333333333333335,0.0,RAW26MU,RAW
11637,l2_data/2024/10/25/San_Andres/AND241025164056.RAW26MW,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:40:56,0.43333333333333335,0.0,RAW26MW,RAW
11638,l2_data/2024/10/25/San_Andres/AND241025164123.RAW26MY,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:41:23,0.45,0.0,RAW26MY,RAW
11639,l2_data/2024/10/25/San_Andres/AND241025164149.RAW26N0,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:41:49,0.43333333333333335,0.0,RAW26N0,RAW
11640,l2_data/2024/10/25/San_Andres/AND241025164215.RAW26N2,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:42:15,0.43333333333333335,0.0,RAW26N2,RAW
11641,l2_data/2024/10/25/San_Andres/AND241025164242.RAW26N4,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:42:42,0.45,0.0,RAW26N4,RAW
11642,l2_data/2024/10/25/San_Andres/AND241025164309.RAW26N6,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:43:09,0.45,0.0,RAW26N6,RAW
11643,l2_data/2024/10/25/San_Andres/AND241025164335.RAW26N8,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:43:35,0.43333333333333335,0.0,RAW26N8,RAW
11644,l2_data/2024/10/25/San_Andres/AND241025164402.RAW26NA,San_Andres,2024-10-25 16:53:30+00:00,2024-10-25 16:44:02,0.45,0.0,RAW26NA,RAW
11646,l2_data/2024/10/25/San_Andres/AND241025164503.RAWXSZ7,San_Andres,2024-10-25 16:53:31+00:00,2024-10-25 16:45:03,0.0,0.016666666666666666,RAWXSZ7,RAW
11645,l2_data/2024/10/25/San_Andres/AND241025164503.RAW26PP,San_Andres,2024-10-25 16:56:28+00:00,2024-10-25 16:45:03,1.0166666666666666,2.95,RAW26PP,RAW
11647,l2_data/2024/10/25/San_Andres/AND241025164530.RAW26PS,San_Andres,2024-10-25 16:56:29+00:00,2024-10-25 16:45:30,0.45,0.016666666666666666,RAW26PS,RAW
11648,l2_data/2024/10/25/San_Andres/AND241025164556.RAW26PU,San_Andres,2024-10-25 16:56:29+00:00,2024-10-25 16:45:56,0.43333333333333335,0.0,RAW26PU,RAW
11649,l2_data/2024/10/25/San_Andres/AND241025164622.RAW26PW,San_Andres,2024-10-25 16:56:29+00:00,2024-10-25 16:46:22,0.43333333333333335,0.0,RAW26PW,RAW
11650,l2_data/2024/10/25/San_Andres/AND241025164649.RAW26PY,San_Andres,2024-10-25 16:56:29+00:00,2024-10-25 16:46:49,0.45,0.0,RAW26PY,RAW
11651,l2_data/2024/10/25/San_Andres/AND241025164715.RAW26R0,San_Andres,2024-10-25 16:56:29+00:00,2024-10-25 16:47:15,0.43333333333333335,0.0,RAW26R0,RAW
11652,l2_data/2024/10/25/San_Andres/AND241025164741.RAW26R2,San_Andres,2024-10-25 16:56:29+00:00,2024-10-25 16:47:41,0.43333333333333335,0.0,RAW26R2,RAW
11653,l2_data/2024/10/25/San_Andres/AND241025164808.RAW26R4,San_Andres,2024-10-25 16:56:29+00:00,2024-10-25 16:48:08,0.45,0.0,RAW26R4,RAW
11654,l2_data/2024/10/25/San_Andres/AND241025164835.RAW26R6,San_Andres,2024-10-25 16:56:29+00:00,2024-10-25 16:48:35,0.45,0.0,RAW26R6,RAW
11655,l2_data/2024/10/25/San_Andres/AND241025164902.RAW26R8,San_Andres,2024-10-25 16:56:29+00:00,2024-10-25 16:49:02,0.45,0.0,RAW26R8,RAW
11658,l2_data/2024/10/25/San_Andres/AND241025165030.RAW26SP,San_Andres,2024-10-25 17:08:26+00:00,2024-10-25 16:50:30,0.45,11.95,RAW26SP,RAW
11656,l2_data/2024/10/25/San_Andres/AND241025165003.RAW26SM,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:50:03,1.0166666666666666,0.016666666666666666,RAW26SM,RAW
11657,l2_data/2024/10/25/San_Andres/AND241025165003.RAWXT0F,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:50:03,0.0,0.0,RAWXT0F,RAW
11659,l2_data/2024/10/25/San_Andres/AND241025165056.RAW26SS,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:50:56,0.43333333333333335,0.0,RAW26SS,RAW
11660,l2_data/2024/10/25/San_Andres/AND241025165123.RAW26SU,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:51:23,0.45,0.0,RAW26SU,RAW
11661,l2_data/2024/10/25/San_Andres/AND241025165149.RAW26SW,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:51:49,0.43333333333333335,0.0,RAW26SW,RAW
11662,l2_data/2024/10/25/San_Andres/AND241025165215.RAW26SY,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:52:15,0.43333333333333335,0.0,RAW26SY,RAW
11663,l2_data/2024/10/25/San_Andres/AND241025165242.RAW26T0,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:52:42,0.45,0.0,RAW26T0,RAW
11664,l2_data/2024/10/25/San_Andres/AND241025165308.RAW26T2,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:53:08,0.43333333333333335,0.0,RAW26T2,RAW
11665,l2_data/2024/10/25/San_Andres/AND241025165334.RAW26T4,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:53:34,0.43333333333333335,0.0,RAW26T4,RAW
11666,l2_data/2024/10/25/San_Andres/AND241025165401.RAW26T6,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:54:01,0.45,0.0,RAW26T6,RAW
11667,l2_data/2024/10/25/San_Andres/AND241025165503.RAW26UK,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:55:03,1.0333333333333334,0.0,RAW26UK,RAW
11668,l2_data/2024/10/25/San_Andres/AND241025165503.RAWXT1K,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:55:03,0.0,0.0,RAWXT1K,RAW
11669,l2_data/2024/10/25/San_Andres/AND241025165529.RAW26UM,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:55:29,0.43333333333333335,0.0,RAW26UM,RAW
11670,l2_data/2024/10/25/San_Andres/AND241025165556.RAW26UP,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:55:56,0.45,0.0,RAW26UP,RAW
11671,l2_data/2024/10/25/San_Andres/AND241025165622.RAW26US,San_Andres,2024-10-25 17:08:27+00:00,2024-10-25 16:56:22,0.43333333333333335,0.0,RAW26US,RAW
11672,l2_data/2024/10/25/San_Andres/AND241025165648.RAW26UU,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 16:56:48,0.43333333333333335,0.016666666666666666,RAW26UU,RAW
11673,l2_data/2024/10/25/San_Andres/AND241025165715.RAW26UW,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 16:57:15,0.45,0.0,RAW26UW,RAW
11674,l2_data/2024/10/25/San_Andres/AND241025165740.RAW26UY,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 16:57:40,0.4166666666666667,0.0,RAW26UY,RAW
11675,l2_data/2024/10/25/San_Andres/AND241025165807.RAW26V0,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 16:58:07,0.45,0.0,RAW26V0,RAW
11676,l2_data/2024/10/25/San_Andres/AND241025165834.RAW26V2,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 16:58:34,0.45,0.0,RAW26V2,RAW
11677,l2_data/2024/10/25/San_Andres/AND241025165901.RAW26V4,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 16:59:01,0.45,0.0,RAW26V4,RAW
11678,l2_data/2024/10/25/San_Andres/AND241025170003.RAW26WH,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 17:00:03,1.0333333333333334,0.0,RAW26WH,RAW
11679,l2_data/2024/10/25/San_Andres/AND241025170003.RAWXT2U,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 17:00:03,0.0,0.0,RAWXT2U,RAW
11680,l2_data/2024/10/25/San_Andres/AND241025170029.RAW26WK,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 17:00:29,0.43333333333333335,0.0,RAW26WK,RAW
11681,l2_data/2024/10/25/San_Andres/AND241025170056.RAW26WM,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 17:00:56,0.45,0.0,RAW26WM,RAW
11682,l2_data/2024/10/25/San_Andres/AND241025170122.RAW26WP,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 17:01:22,0.43333333333333335,0.0,RAW26WP,RAW
11683,l2_data/2024/10/25/San_Andres/AND241025170148.RAW26WS,San_Andres,2024-10-25 17:08:28+00:00,2024-10-25 17:01:48,0.43333333333333335,0.0,RAW26WS,RAW
11684,l2_data/2024/10/25/San_Andres/AND241025170215.RAW26WU,San_Andres,2024-10-25 17:13:49+00:00,2024-10-25 17:02:15,0.45,5.35,RAW26WU,RAW
11694,l2_data/2024/10/25/San_Andres/AND241025170650.RAW26YP,San_Andres,2024-10-25 17:13:49+00:00,2024-10-25 17:06:50,0.43333333333333335,0.0,RAW26YP,RAW
11695,l2_data/2024/10/25/San_Andres/AND241025170716.RAW26YS,San_Andres,2024-10-25 17:13:50+00:00,2024-10-25 17:07:16,0.43333333333333335,0.016666666666666666,RAW26YS,RAW
11685,l2_data/2024/10/25/San_Andres/AND241025170241.RAW26WW,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:02:41,0.43333333333333335,0.016666666666666666,RAW26WW,RAW
11686,l2_data/2024/10/25/San_Andres/AND241025170308.RAW26WY,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:03:08,0.45,0.0,RAW26WY,RAW
11687,l2_data/2024/10/25/San_Andres/AND241025170333.RAW26X0,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:03:33,0.4166666666666667,0.0,RAW26X0,RAW
11688,l2_data/2024/10/25/San_Andres/AND241025170401.RAW26X2,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:04:01,0.4666666666666667,0.0,RAW26X2,RAW
11689,l2_data/2024/10/25/San_Andres/AND241025170504.RAW26YF,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:05:04,1.05,0.0,RAW26YF,RAW
11690,l2_data/2024/10/25/San_Andres/AND241025170504.RAWXT42,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:05:04,0.0,0.0,RAWXT42,RAW
11691,l2_data/2024/10/25/San_Andres/AND241025170531.RAW26YH,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:05:31,0.45,0.0,RAW26YH,RAW
11692,l2_data/2024/10/25/San_Andres/AND241025170557.RAW26YK,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:05:57,0.43333333333333335,0.0,RAW26YK,RAW
11693,l2_data/2024/10/25/San_Andres/AND241025170624.RAW26YM,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:06:24,0.45,0.0,RAW26YM,RAW
11696,l2_data/2024/10/25/San_Andres/AND241025170743.RAW26YU,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:07:43,0.45,0.0,RAW26YU,RAW
11697,l2_data/2024/10/25/San_Andres/AND241025170809.RAW26YW,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:08:09,0.43333333333333335,0.0,RAW26YW,RAW
11698,l2_data/2024/10/25/San_Andres/AND241025170835.RAW26YY,San_Andres,2024-10-25 17:13:51+00:00,2024-10-25 17:08:35,0.43333333333333335,0.0,RAW26YY,RAW
11699,l2_data/2024/10/25/San_Andres/AND241025170901.RAW26Z0,San_Andres,2024-10-25 17:13:52+00:00,2024-10-25 17:09:01,0.43333333333333335,0.016666666666666666,RAW26Z0,RAW
11701,l2_data/2024/10/25/San_Andres/AND241025171004.RAWXT5H,San_Andres,2024-10-25 17:19:31+00:00,2024-10-25 17:10:04,0.0,5.65,RAWXT5H,RAW
11700,l2_data/2024/10/25/San_Andres/AND241025171004.RAW270P,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:10:04,1.05,3.6333333333333333,RAW270P,RAW
11702,l2_data/2024/10/25/San_Andres/AND241025171030.RAW270S,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:10:30,0.43333333333333335,0.0,RAW270S,RAW
11703,l2_data/2024/10/25/San_Andres/AND241025171056.RAW270U,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:10:56,0.43333333333333335,0.0,RAW270U,RAW
11704,l2_data/2024/10/25/San_Andres/AND241025171122.RAW270W,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:11:22,0.43333333333333335,0.0,RAW270W,RAW
11705,l2_data/2024/10/25/San_Andres/AND241025171149.RAW270Y,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:11:49,0.45,0.0,RAW270Y,RAW
11706,l2_data/2024/10/25/San_Andres/AND241025171215.RAW2710,San_Andres,2024-10-25 17:23:09+00:00,2024-10-25 17:12:15,0.43333333333333335,0.0,RAW2710,RAW
